item_key,title,abstract,year,authors,item_type,human_decision,human_confidence,human_rationale
UVV8HVVG,Legal aspects of access to human-generated data and other essential inputs for AI training,"Covering AI regulation, data (access) governance regimes, EU and domestic competition law as well as gatekeeper rules for digital markets, we show that / model collapse, data contamination, artificial intelligence, AI governance, competition law, antitrust law, generative AI, large language models, reinforcement",2024,John Burden; Maurice Chiodo; Henning Grosse Ruse-Khan; Lisa Markschies; Dennis Müller,journalArticle,,,
DMFQGBHD,Algorithmic synchronicity,"privacy, AI, algorithm, Jung, synchronicity, law and technology, generative artificial intelligence, generative AI, consumer protection, advertising, marketing / , branding, intellectual property, bioethics, dream engineering, data protection, law and psychology, analytical psychology",2025,Dustin Marlan,journalArticle,,,
2T9EMKWQ,"Generative AI in finance: replicability, methodological contingencies, and future research directions","Generative Artificial Intelligence (AI) is reshaping finance by transforming decision-making, risk management, and stakeholder engagement. / The review outlines future research priorities around interpretability, multimodal data, and governance frameworks.",2025,Hassnian Ali; Muhammad Bilal Zafar; Ahmet Faruk Aysan,journalArticle,,,
C5JRYCCM,The global landscape of environmental AI regulation: from the cost of reasoning to a right to green AI,"Second, we map the global regulatory landscape across eleven jurisdictions and find that the manner in which environmental governance operates (predominantly / We conclude with concrete legislative proposals – including amendments to the EU AI Act, Consumer Rights Directive, and Digital Services Act – that could",2026,Kai Ebert; Boris Gamazaychikov; Philipp Hacker; Sasha Luccioni,journalArticle,,,
P2VU4W9J,"Constitutional AI governance in the public sector precaution, accountability, and the limits of automation","This paper develops a framework for constitutional AI governance grounded in precaution, accountability, explainability, and human oversight / Using tax administration as a paradigmatic high-impact domain, the paper demonstrates that traditional compliance approaches designed for static / Artificial Intelligence Governance, Public Administration, Constitutional Law, Administrative Law, EU AI Act, Algorithmic Decision-Making, Public Sector",2026,Catarina Santos Nunes,journalArticle,,,
449TYEGG,Knowledge design in complex domains,"Through the proposed AI-in-the-Loop (AIL) architecture, agency is shared: the human expert provides strategic governance and critical plausibility review / Decision support systems, Knowledge Management, Artificial Intelligence, Large Language Models, Agentic AI, Facility Management",2026,Alberto Giretti; Dilan Durmus; Alessandro Carbonari; Shabtai Isaac,journalArticle,,,
S975LMQ9,Artificial intelligence and criminal justice: predictive policing and due process,"Artificial Intelligence, Predictive Policing, Due Process, Criminal Justice, Constitutional Law, Human Rights, Algorithmic Accountability, Legal Framework",2025,Hassan Khalid Ranjha,journalArticle,,,
G9QRERTM,APPRAISE: a governance framework for innovation with artificial intelligence systems,"As artificial intelligence (AI) systems increasingly impact society, the EU Artificial Intelligence Act (AIA) is the first legislative attempt to regulate AI systems. This paper proposes a governance framework for organizations innovating with AI systems. Building upon secondary research, the framework aims at driving a balance between four types of pressures that organizations, innovating with AI, experience, and thereby creating responsible value. These pressures encompass AI/technology, normative, value creation, and regulatory aspects. The framework is partially validated through primary research in two phases. In the first phase, a conceptual model is proposed that measures the extent to which organizational tasks result in AIA compliance, using elements from the AIA as mediators and strategic variables such as organization size, extent of outsourcing, and offshoring as moderators. 34 organizations in the Netherlands are surveyed to test the conceptual model. The average actual compliance score of the 34 participants is low, and most participants exaggerate their compliance. Organization size is found to have significant impact on AIA compliance. In phase 2, two case studies are conducted with the purpose of generating in-depth insights to validate the proposed framework. The case studies confirm the interplay of the four pressures on organizations innovating with AI, and furthermore substantiate the governance framework.",2025,Dey; Bhaumik,bookSection,,,
58D5MAZF,The operational paradox of centralized artificial intelligence regulation,"This Article contributes to the legal literature on artificial intelligence (AI) regulation by recognizing an operational paradox: the tension between / The Article scrutinizes the Senate-proposed Digital Platform Commission Act of 2023 and the less-controlled nature of adaptive governance to conclude that / Artificial Intelligence, Administrative Law, Innovation, Technology, Governance",2023,Matthew Gaske,journalArticle,,,
GMKAC37M,A systematic review of watermarking and attribution for AI generated code,"Issues related to intellectual property (IP), academic integrity, and software supply chain security are becoming more common. / At the same time, AI-generated code is increasingly hard to distinguish from human-written code. / large language models, AI-Generated Code, Code Watermarking, Authorship Attribution, Software Provenance, Systematic Literature Review",2026,Istiaq Ahmed Fahad; Mridha Md. Nafis Fuad,journalArticle,,,
VKTGI97H,Scaling enterprise solutions with large language models: comprehensive end-to-end generative AI solutions for production-grade enterprise solutions,"Artificial Intelligence (AI) is the bedrock of today's applications, propelling the field towards Artificial General Intelligence (AGI). Despite this advancement, integrating such breakthroughs into large-scale production-grade enterprise applications presents significant challenges. This book addresses these hurdles in the domain of large language models within enterprise solutions. By leveraging Big Data engineering and popular data cataloguing tools, you’ll see how to transform challenges into opportunities, emphasizing data reuse for multiple AI models across diverse domains. You’ll gain insights into large language model behavior by using tools such as LangChain and LLamaIndex to segment vast datasets intelligently. Practical considerations take precedence, guiding you on effective AI Governance and data security, especially in data-sensitive industries like banking. This enterprise-focused book takes a pragmatic approach, ensuring large language models align with broader enterprise goals. From data gathering to deployment, it emphasizes the use of low code AI workflow tools for efficiency. Addressing the challenges of handling large volumes of data, the book provides insights into constructing robust Big Data pipelines tailored for Generative AI applications. Scaling Enterprise Solutions with Large Language Models will lead you through the Generative AI application lifecycle and provide the practical knowledge to deploy efficient Generative AI solutions for your business. What You Will Learn Examine the various phases of an AI Enterprise Applications implementation. Turn from AI engineer or Data Science to an Intelligent Enterprise Architect. Explore the seamless integration of AI in Big Data Pipelines. Manage pivotal elements surrounding model development, ensuring a comprehensive understanding of the complete application lifecycle. Plan and implement end-to-end large-scale enterprise AI applications with confidence. Who This Book Is For Enterprise Architects, Technical Architects, Project Managers and Senior Developers. © Arindam Ganguly 2025.",2025,Ganguly,book,,,
M9RPA7DW,The new interoperability crisis: from data silos to cognitive silos in health AI,"We align these proposals with existing governance scaffolds (NIST AI RMF 1.0; emerging regulatory transparency requirements) to reduce adoption friction / While we reference US-specific frameworks (ONC HTI-1, NIST AI RMF), the underlying patterns are jurisdiction-agnostic and adaptable to EU and other national",2026,Aayush Sisodia,journalArticle,,,
6PJJRCW8,"Psychological categories in AI safety evaluation: institutionalization, validation, and platform governance risk","investigate this question, the paper combines four layers of analysis: OpenAI’s own safety documentation, large-scale empirical evidence on ordinary ChatGPT / use, a small exploratory audit of cross-version implementation drift, and historical parallels from digital platform governance. / psychological risk categories, AI safety, Emotional reliance, mental health framing, human-AI interaction, Platform governance, Generative AI, ChatGPT,",2026,,journalArticle,,,
3TL98CSA,"Enterprise large language models: knowledge characteristics, risks and organizational activities","Since the release of OpenAI’s ChatGPT, there has been substantial interest in and concern about generative AI systems. / This paper investigates some of the characteristics, risks and limitations with the enterprise use of generative AI systems. / Generative AI Systems (GAIS), Large Language Models (LLM), Expertise, Enterprise Generative AI, Generative AI Manipulation, Experimental / Analysis, Human-in-the-Loop, BARD, ChatGPT, BlenderBot,",2023,Daniel E. O'Leary,journalArticle,,,
XJ2QUKQS,"Algorithmic security and the limits of predictive policing: data ontology, structural bias, and the reorientation of predictive ai toward cyber threat forecasting","explains why predictive policing generates civil rights crises, while cyber threat forecasting may be compatible with constitutional and human rights governance / Drawing on U.S. constitutional doctrine—including due process, equal protection, and Fourth Amendment jurisprudence—as well as the EU AI Act and / Predictive Policing, AI Bias, AI Governance, Data Ontology, National Security AI, Cyber Threat Forecasting, Equal Protection, Due Process",2026,James Robert Quick,journalArticle,,,
TI4RF68X,Towards the integration of large language models into the software development life cycle: a systematic literature review,"Models (LLMs) are reshaping the Software Development Life Cycle (SDLC) by introducing new levels of automation and intelligent assistance across core phases, including requirements engineering, design, testing, and maintenance. Previous works have examined the adoption of LLM in these areas, but have overlooked its influence on traditional practices in SDLC. Therefore, this paper builds upon this foundation and investigates, from a phase-level perspective, how LLMs interact with the SDLC as a whole and whether their presence necessitates rethinking of conventional methodologies. To achieve this objective, this article reviews the state of the field using a systematic literature review method. Peer-reviewed studies published between 2019 and 2025, examining the integration, benefits, and limitations of LLM within SDLC are analyzed. The findings indicate that LLMs are most commonly applied in implementation and testing, where they improve productivity through code generation, test automation, and fault localisation. However, their adoption also introduces challenges related to model hallucination, contextual misalignment, computational overhead, and ethical risks such as bias and opacity. Therefore, we synthesise several LLM integration patterns and stress various risk mitigation strategies that can be adopted to enhance the integration of LLMs into software engineering practices. The study concludes by outlining practical implications for software teams and proposing future research directions to improve LLM’s integration with agile, DevOps and CI/CD workflows.",2025,M. Madani; K. Neumann; A. Nahhas; M. Chernigovskaya; D. S. Walia,conferencePaper,,,
WLRYLVX4,Clashing frameworks: the EU AI act and arbitration,"The EU AI Act (Regulation (EU) 2024/1689) represents a significant departure from the EU's traditionally restrained regulatory approach to commercial arbitration / The Act classifies certain use cases of AI in arbitration as potentially ""high-risk"" and introduces stringent compliance obligations for legal tech providers / AI in dispute resolution, arbitration and EU law, Artificial Intelligence regulation, EU AI Act, legal tech",2026,Sara Migliorini; João Ilhão Moreira,journalArticle,,,
SFU4WQBP,Reliability and admissibility of AI-generated forensic evidence in criminal trials,The growing adoption of AI presents promising results for investigative efficiency. / Findings inform policy development for the responsible AI integration within criminal justice systems.,2025,Sahibpreet Singh; Lalita Devi,journalArticle,,,
ZS3F6ZS7,QRS: a rule-synthesizing neuro-symbolic triad for autonomous vulnerability discovery,"Static Application Security Testing (SAST) tools are integral to modern DevSecOps pipelines, yet tools like CodeQL, Semgrep, and SonarQube remain fundamentally constrained: they require expert-crafted queries, generate excessive false positives, and detect only predefined vulnerability patterns. Recent work has explored augmenting SAST with Large Language Models (LLMs), but these approaches typically use LLMs to triage existing tool outputs rather than to reason about vulnerability semantics directly. We introduce QRS (Query, Review, Sanitize), a neuro-symbolic framework that inverts this paradigm. Rather than filtering results from static rules, QRS employs three autonomous agents that generate CodeQL queries from a structured schema definition and few-shot examples, then validate findings through semantic reasoning and automated exploit synthesis. This architecture enables QRS to discover vulnerability classes beyond predefined patterns while substantially reducing false positives. We evaluate QRS on full Python packages rather than isolated snippets. In 20 historical CVEs in popular PyPI libraries, QRS achieves 90.6% detection accuracy. Applied to the 100 most-downloaded PyPI packages, QRS identified 39 medium-to-high-severity vulnerabilities, 5 of which were assigned new CVEs, 5 received documentation updates, while the remaining 29 were independently discovered by concurrent researchers, validating both the severity and discoverability of these findings. QRS accomplishes this with low time overhead and manageable token costs, demonstrating that LLM-driven query synthesis and code review can complement manually curated rule sets and uncover vulnerability patterns that evade existing industry tools.",2026,Tsigkourakos; Patsakis,preprint,,,
KAVVCW42,"AI regulation, startup financing, and talent allocation","Hiring patterns show that constraining rules increase demand for AI governance roles and shift technical effort from frontier AI research toward deployment / AI regulation, startup financing, exit strategy, AI Governance, entrepreneurship, innovation, regulatory arbitrage",2024,Junida Mulla,journalArticle,,,
ZYJHHM6I,"Virtual state, where are you? A literature review, framework and agenda for failed digital transformation","transformation, with an emphasis on high-quality in-house IT infrastructure and expertise, but also better collaborative networks and strong leadership ensuring human / oversight. / Digital transformation, big data, artificial intelligence, virtual state, public sector",2024,Shirley Kempeneer; Frederik Heylen,journalArticle,,,
3C4TMHYK,Implications of the copyright act 2022 on generative AI and fair dealing,"This paper aims to examine the intersection of generative AI and copyright law, specifically focusing on how the fair dealing provisions within the Act / By implementing these recommendations, Nigeria can create a copyright system that protects intellectual property while promoting AI innovation, ensuring / AI in Nigeria, Copyright Act 2022, Fair dealing, Generative AI, Intellectual property",2025,Praise Adegoke,journalArticle,,,
X73CHPN8,"Liability for autonomous financial agents: autonomy, accountability, and the architecture of law in the age of algorithmic finance","in seconds due to a decimal-point programming error, demonstrating how autonomous agents can cause irreversible financial damage faster than any human oversight / Li litigation, and the 2025 Jane Street SEBI enforcement action; quantitative modelling of agent-attributable risk using decomposition frameworks and Monte / Autonomous Agents, AI Liability, Algorithmic Trading, Defi, Openclaw, Polyclaw, Financial Regulation, Code Is Law, Agentic AI, Flash Crash, Knight Capital / , Algorithmic Legal Entity, Graduated Liability Chain, EU AI Act, Mica, DORA, Systemic Risk, Market Manipulation, Robo-Advisor, Strict Liability, Tort",2026,Samuel Faloore,journalArticle,,,
Y3FIWH34,RECOVER: toward requirements generation from stakeholders conversations,"Stakeholders' conversations requirements elicitation meetings hold valuable insights into system and client needs. However, manually extracting requirements is time-consuming, labor-intensive, and prone to errors and biases. While current state-of-the-art methods assist in summarizing stakeholder conversations and classifying requirements based on their nature, there is a noticeable lack of approaches capable of both identifying requirements within these conversations and generating corresponding system requirements. These approaches would assist requirement identification, reducing engineers' workload, time, and effort. They would also enhance accuracy and consistency in documentation, providing a reliable foundation for further analysis. To address this gap, this paper introduces RECOVER (Requirements EliCitation frOm conVERsations), a novel conversational requirements engineering approach that leverages natural language processing and large language models (LLMs) to support practitioners in automatically extracting system requirements from stakeholder interactions by analyzing individual conversation turns. The approach is evaluated using a mixed-method research design that combines statistical performance analysis with a user study involving requirements engineers, targeting two levels of granularity. First, at the conversation turn level, the evaluation measures RECOVER's accuracy in identifying requirements-relevant dialogue and the quality of generated requirements in terms of correctness, completeness, and actionability. Second, at the entire conversation level, the evaluation assesses the overall usefulness and effectiveness of RECOVER in synthesizing comprehensive system requirements from full stakeholder discussions. Empirical evaluation of RECOVER shows promising performance, with generated requirements demonstrating satisfactory correctness, completeness, and actionability. The results also highlight the potential of automating requirements elicitation from conversations as an aid that enhances efficiency while maintaining human oversight.",2025,Voria; Casillo; Gravino; Catolino; Palomba,journalArticle,,,
MZF9GATE,Beyond verilog: agents for emerging HDLs,"Large Language Models (LLMs) are transforming the programming language landscape, but their effectiveness is limited for niche Hardware Description Languages (HDLs) due to insufficient training data. This paper introduces HDLAgent, an agentic AI framework that enhances LLMs’ proficiency with underrepresented HDLs.Our agent employs two key mechanisms: HDL description summaries that facilitate knowledge transfer from familiar languages like Verilog, and enhanced grounding through compiler error feedback. We demonstrate that HDLAgent significantly improves code generation across multiple HDLs. For example, PyRTL’s functional correctness rate improves from 0% to 35% with Mixtral 8x7B, and Chisel’s success rate increases from 0% to 59% with GPT-3.5-turbo. For small code samples (under 25 lines), HDLAgent achieves over 90% success across all tested HDLs. Beyond performance metrics, we provide insights on scalability limitations with increasing code complexity and propose modifications to HDL designs that could better accommodate LLM-based generation.",4-6 ,F. Rabiei; M. Zakharov; J. Renau,conferencePaper,,,
BZCJDAW2,ARTificial: why copyright is not the right policy tool to deal with generative AI,"Originally designed to incentivize creativity, copyright doctrine has been expanded in scope to cover new technological mediums. / This expansion has proven to increase the complexity and uncertainty of copyright doctrine’s application—ironically leading to the stifling of innovation / Generative AI, AI policy, Copyright, Artificial Intelligence, Computational Creativity, Artificial Intelligence Ethics, Originality, Art",2025,Micaela Mantegna,journalArticle,,,
XXRRYDKZ,"AI will replace functions, not persons: a function-level framework for AI integration in knowledge work","Developer, and Financial Analyst—and provide technology-agnostic architectural principles for deploying function specific AI agents with appropriate human / oversight. / Artificial Intelligence, Future of Work, Human-AI Collaboration, Task Automation, Knowledge Work, Organizational Design",2026,Javier Rayon Encinas,journalArticle,,,
7UASJDLI,Leveraging pre-trained large language models (LLMs) for on-premises comprehensive automated test case generation: an empirical study,"The rapidly evolving field of Artificial Intelligence (AI)-assisted software testing has predominantly focused on automated test code generation, with limited research exploring the realm of automated test case generation from user stories requirements. This paper presents a comprehensive empirical study on harnessing pre-trained Large Language Models (LLMs) for generating concrete test cases from natural language requirements given in user stories. We investigate the efficacy of various prompting and alignment techniques, including prompt chaining, few-shot instructions, and agency-based approaches, to facilitate secure on-premises deployment. By integrating our learnings with an on-premises model setup, wherein we deploy a RoPE scaled 4-bit quantized LLaMA 3 70B Instruct model, optionally augmented with LoRA adapters trained on QA datasets, we demonstrate that this approach yields more accurate and consistent test cases despite video random-access memory (VRAM) constraints, thereby maintaining the security benefits of an on-premises deployment.",2024,H. Yin; H. Mohammed; S. Boyapati,conferencePaper,,,
ZIRHZQLH,ET-LLM: an external pseudo-state interaction framework for stabilizing reasoning stance in stateless large language models,"Comparative analysis across three widely deployed LLM platforms (ChatGPT, Perplexity, and Claude) shows that externally supplied behavioral specifications / models, Human-AI interaction, Behavioral scaffolding, Prompt-based control, Reasoning stance, Model alignment, Epistemic rigor, Interaction design, AI governance",2026,Roger Gale,journalArticle,,,
LAET9YBA,"The EU, AI and copyright: you're on the right track. But the TDM exception needs a rethink","Although the AI Act and the Data Act strengthen Europe’s digital governance framework, they do not fundamentally resolve the structural uncertainty / If Europe aims to lead in AI regulation, its copyright framework must evolve just as decisively.",2026,Francesco Paolillo,journalArticle,,,
SN8B7PN8,Governing at a distance: the EU AI act and GDPR as pillars of global privacy and corporate governance,"defining feature of the AI Act is its extraterritorial scope, mirroring the reach of the General Data Protection Regulation (GDPR). / benchmark for AI regulation. / Artificial Intelligence, Privacy, Corporate Governance, GDPR, Compliance, European AI Act",2025,Maria de Lourdes Haynes,journalArticle,,,
P8CUB84H,The procedural imperative: standardizing artificial intelligence in legal practice,"The integration of artificial intelligence (AI) into legal practice presents a crisis of legitimacy, threatening the profession's core reliance on transparent / Key components include mandatory disclosure, strict source verification to prevent hallucinations, immutable audit trails, human-in-the-loop supervision",2026,Arman Chowdhury,journalArticle,,,
8MXATG38,AI-augmented software engineering for rapid feature delivery and operations automation,"Modern software organizations need to deliver new features rapidly without sacrificing reliability. We present a metrics-driven, governance-first blueprint for integrating generative AI assistants across the enterprise software development lifecycle (SDLC). This approach embeds large language model (lLM)-based assistants into every phase-coding, testing, code review, CI/CD, and operations-with multi-layered governance guardrails to ensure safe and effective use. We deployed this blueprint at a global e-commerce company (”RetailCo”) and achieved a $20 \times$ increase in deployment frequency without any loss of reliability. Our primary contributions are: (1) a reusable governance template for safe AI adoption (combining usage policies, content filtering, security scanning, and human oversight), (2) a holistic integration pattern for AI across the SDLC (demonstrated at enterprise scale with phased rollout guidance), and (3) a quantitative evaluation framework grounded in DORA metrics to measure impact on velocity and quality. Results from production show development cycles accelerated (lead times $\approx 40 \%$ shorter) and throughput increased $(\approx 15 \%$ more work items completed), while defect rates and incident resolution times improved. These findings offer a practical roadmap for safely boosting developer productivity and operational efficiency with AI, demonstrating that with appropriate controls, generative AI tools can dramatically speed up delivery without compromising software quality.",2026,S. Karuppuchamy,conferencePaper,,,
ERTUKFH8,From law to gherkin: a human-centred quasi-experiment on the quality of LLM-generated behavioural specifications from food-safety regulations,"Context: Laws and regulations increasingly shape software design, development, and quality assurance in regulated domains. Because legal provisions are written in technology-neutral language, deriving concrete specifications, requirements, and acceptance criteria to verify software compliance is difficult and error-prone. Recent advances in generative AI, especially large language models (LLMs), may help automate this process. Objective: We present the first systematic human-subject evaluation of LLMs' ability to derive Gherkin behavioural specifications from legal texts using a quasi-experimental design. Gherkin is a domain-specific language for scenario-based system behaviour descriptions in Given-When-Then form and is well suited to automation in software development. Methods: Ten participants evaluated 60 Gherkin specifications generated from food-safety regulations by Claude and Llama. Each participant assessed 12 specifications across five criteria: relevance, clarity, completeness, singularity, and time savings. Each specification was evaluated by two participants, yielding 120 assessments with quantitative ratings and qualitative feedback. Results: Ratings were uniformly high in the top two categories: relevance 95%, clarity 100%, completeness 94.2%, singularity 93.4%, and time savings 91.7%. No statistically reliable differences were found across participants or between LLMs. Qualitative feedback noted occasional omissions, hallucinations, and mixed intents, underscoring the need for human oversight, especially in safety-critical domains. Conclusion: In food safety, LLMs can assist in deriving Gherkin specifications from legal texts, but omissions and hallucinations require systematic human review.",2025,Hassani; Sabetzadeh; Amyot,preprint,,,
GHK4R78L,Artificial intelligence (AI) influence in law: balancing technological advancements with ethical considerations,"The paper explores the use of artificial intelligence (AI) in law, discussing the ethical and practical issues that arise as well as how it affects customary / The study promotes a ""human in the loop"" strategy that combines human knowledge and AI techniques to mitigate biases and guarantee individualised legal",2024,Ammar Zafar,journalArticle,,,
QMKQC7SC,LLMs corrupt your documents when you delegate,"Large Language Models (LLMs) are poised to disrupt knowledge work, with the emergence of delegated work as a new interaction paradigm (e.g., vibe coding). Delegation requires trust - the expectation that the LLM will faithfully execute the task without introducing errors into documents. We introduce DELEGATE-52 to study the readiness of AI systems in delegated workflows. DELEGATE-52 simulates long delegated workflows that require in-depth document editing across 52 professional domains, such as coding, crystallography, and music notation. Our large-scale experiment with 19 LLMs reveals that current models degrade documents during delegation: even frontier models (Gemini 3.1 Pro, Claude 4.6 Opus, GPT 5.4) corrupt an average of 25% of document content by the end of long workflows, with other models failing more severely. Additional experiments reveal that agentic tool use does not improve performance on DELEGATE-52, and that degradation severity is exacerbated by document size, length of interaction, or presence of distractor files. Our analysis shows that current LLMs are unreliable delegates: they introduce sparse but severe errors that silently corrupt documents, compounding over long interaction.",2026,Laban; Schnabel; Neville,preprint,,,
4F266FJT,Towards artificial intelligence copyright equilibrium,"To balance generative AI (GenAI) innovation with the protection of copyright for authors and performers, it is necessary to recalibrate the concept / While various theoretical frameworks could be used to conceptualize public interest, the article proposes an approach that explicitly defines copyright / Artificial Intelligence, Copyright, Innovation, Text and Data Mining, Public Interest Theory, Arts",2024,Artha Dermawan,journalArticle,,,
BAWCBT9R,Bias in the loop: auditing LLM-as-a-judge for software engineering,"Large Language Models are increasingly used as judges to evaluate code artifacts when exhaustive human review or executable test coverage is unavailable. LLM-judge is increasingly relevant in agentic software engineering workflows, where it can help rank candidate solutions and guide patch selection. While attractive for scale, current practice lacks a principled account of reliability and bias: repeated evaluations of the same case can disagree; small prompt edits can swing outcomes; and seemingly semantics-preserving, human-equivalent perturbations may elicit divergent verdicts. This paper studies LLM-as-a-Judge for code through a measurement-first lens. We analyze two pointwise judging regimes across code generation, code repair task, and test generation, and we systematically probe prompt-induced biases. Our study considers difficulty levels for repeated runs and controlled prompt interventions that isolate one presentation cue at a time, and it evaluates judges using consistency and sensitivity to bias. We find that judge decisions are highly sensitive to prompt biases even when the underlying code snippet is unchanged. Across all three tasks, several biases systematically shift preferences toward the option favored by the prompt, improving accuracy when that option aligns with the gold answer but substantially reducing it otherwise. In some settings, these effects are large enough to change task-level conclusions and alter relative model rankings. These findings show that reported judge performance may reflect prompt artifacts rather than stable assessment ability, posing a direct threat to the validity and reproducibility of code evaluation. We therefore argue that LLM-as-a-Judge studies should report bias sensitivity alongside accuracy and incorporate explicit controls to support more trustworthy model comparison in software engineering.",2026,Zhao; Esmaeili; Fard,preprint,,,
WX4WQDZ5,Slaying the dragon: the quest for democracy in decentralized autonomous organizations (DAOs),"It further discusses the emerging intersection of DAOs and artificial intelligence, highlighting the potential for increased automation / alongside the dangers of diminished human oversight and algorithmic opacity. / Decentralized Autonomous Organization, DAO, Blockchain, Democracy, AI, Artificial Intelligence",2025,Stefano Balietti; Pietro Saggese; Stefan Kitzler; Bernhard Haslhofer,journalArticle,,,
Y3VAMHSR,"AI-assisted legal drafting: prompt engineering, human oversight, and the limits of existing professional conduct rules","This article examines the practical use of generative AI tools in legal drafting and argues that the current professional conduct rules are not structurally / Nigeria, and key professional bodies to examine the key issues of effectiveness and hallucinations, privacy and confidentiality, bias, transparency, and accountability / legal drafting, prompt engineering, professional conduct, generative AI, legal ethics, human oversight, computational law",2026,Iretemi Ogunode,journalArticle,,,
4VM5FRXQ,Trustworthy AI software engineers,"With the rapid rise of AI coding agents, the fundamental premise of what it means to be a software engineer is in question. In this vision paper, we re-examine what it means for an AI agent to be considered a software engineer and then critically think about what makes such an agent trustworthy. \textit{Grounded} in established definitions of software engineering (SE) and informed by recent research on agentic AI systems, we conceptualise AI software engineers as participants in human-AI SE teams composed of human software engineers and AI models and tools, and we distinguish trustworthiness as a key property of these systems and actors rather than a subjective human attitude. Based on historical perspectives and emerging visions, we identify key dimensions that contribute to the trustworthiness of AI software engineers, spanning technical quality, transparency and accountability, epistemic humility, and societal and ethical alignment. We further discuss how trustworthiness can be evaluated and demonstrated, highlighting a fundamental trust measurement gap: not everything that matters for trust can be easily measured. Finally, we outline implications for the design, evaluation, and governance of AI SE systems, advocating for an ethics-by-design approach to enable appropriate trust in future human-AI SE teams.",2026,Aleti; Ray; Hoda; Chen,preprint,,,
T9RPVMRV,What influences algorithmic decision-making? A systematic literature review on algorithm aversion,"With the continuing application of artificial intelligence (AI) technologies in decision-making, algorithmic decision-making is becoming more efficient, often even outperforming humans. Despite this superior performance, people often consciously or unconsciously display reluctance to rely on algorithms, a phenomenon known as algorithm aversion. Viewed as a behavioral anomaly, algorithm aversion has recently attracted much scholarly attention. With a view to synthesize the findings of existing literature, we systematically review 80 empirical studies identified through searching in seven academic databases and using the snowballing technique. We inductively categorize the influencing factors of algorithm aversion under four main themes: algorithm, individual, task, and high-level. Our analysis reveals that although algorithm and individual factors have been investigated extensively, very little attention has been given to exploring the task and high-level factors. We contribute to algorithm aversion literature by proposing a comprehensive framework, highlighting open issues in existing studies, and outlining several research avenues that could be handled in future research. Our model could guide developers in designing and developing and managers in implementing and using of algorithmic decision. © 2021",2022,Mahmud; Islam; Ahmed; Smolander,journalArticle,,,
CI9BRU7M,Bridging the gap using GPT-4 to summarize and explain static analysis warnings at scale,"Static analysis tools such as SonarQube are widely adopted in industry to detect bugs, code smells, and security vulnerabilities. However, their effectiveness is often hindered by developer fatigue caused by large volumes of low-priority or cryptic warnings. We investigate how GPT-4, a Large Language Model (LLM), can assist in summarizing and remediating static analysis results. We propose a prompt-based pipeline that converts SonarQube output into rich, contextual guidance using LLMs. By analyzing over 2,700 real-world Java warnings from the Apache Commons Lang project, we compare GPT-4 responses across rule types and severity levels. Our study shows that GPT-4 consistently provides actionable advice that improves upon default tool outputs. We categorize the nature of the guidance, quantify verbosity and structure, and evaluate alignment with developer expectations. This work demonstrates the promise of human-AI collaboration in static analysis triage, extending earlier efforts on LLM-assisted software quality [3]–[6]. Our methodology and artifacts are publicly available to support reproducibility and further research.",2026,A. Surti,conferencePaper,,,
466NYT4F,When AI molds thoughts and desires: pre-cognitive expropriation and legal challenges,"Ultimately, the article calls for a proactive, multidisciplinary governance model: legislators must integrate criteria that account for pre-decisional / Artificial Intelligence, Pre-Cognitive Expropriation, Intention Economy, Surveillance Capitalism, Algorithmic Manipulation, AI Regulation, Law and AI,",2025,Victor Habib Lantyer,journalArticle,,,
SDIMSRMI,An evaluation framework for software unit tests generated by large language models,"Faulty software unit tests can lead to undetected bugs, undermining software quality, reliability, and security. While prior research has explored automated test generation, it often neglects the use of state-of-the-art LLMs, lacks differentiation between test and program faults, overlooks readability and maintainability metrics, and rarely leverages prompt engineering for optimization. To address these gaps, this paper introduces a comprehensive evaluation framework for assessing the quality of LLM-generated unit tests along three key dimensions: validity, effectiveness, and readability. The framework combines established metrics with a newly proposed metric for validity, encompassing Build & Successful Execution Rate and Unit Test Failure Evaluation (for validity), Line Coverage and Mutation Score (for effectiveness), and Flesch-Kincaid Grade Level, Gunning Fog Index, and Halstead Metrics (for readability). We apply this framework to unit tests generated by two leading LLMs-GPT40 and Llama 3-70B-8192-across 10 Java programs, also examining how prompt engineering affects test quality. Our findings provide a detailed picture of current LLMs' capabilities and limitations in unit test generation, offe ring actionable insights for researchers and practitioners aiming to integrate LLMs into software testing workflows. Source code is available at the following link - https://github.com/StevenTNguyen-Code/Quality-of-AI-Generated-Test-Cases",2025,S. T. Nguyen; S. Bharath; H. Homayouni,conferencePaper,,,
2WHHEPAA,A moral naturalist account of AI alignment and ethics,"The AI alignment problem rests on two prior philosophical questions which have largely gone unaddressed: do the existing approaches capture human values / The result is a principled, empirically grounded foundation for AI alignment that avoids the pitfalls of mind-dependent approaches.",2026,Hasin Jawad Ali,journalArticle,,,
MFSG8J76,ISO/IEC 42001:2023 — Artificial Intelligence Management System,,2023,International Organization for Standardization,report,,,
